!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
18373	6.17E+04	6.29E+04	6.01E+04	3.22E+04	5.37E+04	2.50E+03	2.71E+03	1.59E+03	1.78E+03	6.13E+04	6.16E+04	2.79E+04	6.61E+04	6.13E+04	1.78E+03	1.30E+03	2.34E+03	4.37E+03	6.44E+03	5.63E+03	6.37E+03	5.65E+03	4.63E+04	4.54E+04	5.06E+04	3.59E+04	6.86E+03	3.15E+03	3.20E+03	2.89E+03	5.30E+04
18374	6.08E+01	8.20E+00	1.33E+01	9.68E+01	4.10E+01	5.48E+00	3.64E+00	8.56E+00	5.37E+00	4.69E+00	1.34E+01	1.13E+02	8.22E+01	6.76E+01	3.37E+00	2.69E+00	1.98E+00	5.00E+00	2.00E+00	1.09E+01	6.56E+00	2.35E+00	6.52E+00	3.35E+00	4.58E+00	2.86E+00	2.40E+00	3.69E+00	4.03E+00	3.56E+00	2.39E+01
18375	2.35E+04	3.01E+04	3.75E+04	3.54E+04	2.38E+04	1.59E+04	1.31E+04	8.99E+03	1.26E+04	6.08E+04	2.95E+04	6.19E+04	6.42E+04	6.23E+04	8.23E+03	9.91E+03	1.41E+04	8.34E+03	7.81E+03	1.62E+04	1.24E+04	7.93E+03	2.42E+04	2.00E+04	1.86E+04	1.18E+04	7.15E+03	6.49E+03	5.31E+03	3.42E+03	1.93E+04
18376	2.12E+04	2.17E+04	4.45E+04	1.67E+04	1.62E+04	1.37E+04	1.08E+04	9.00E+03	1.07E+04	3.75E+04	2.03E+04	3.93E+04	4.81E+04	6.19E+04	6.82E+03	6.66E+03	9.58E+03	9.44E+03	6.46E+03	1.13E+04	1.03E+04	6.41E+03	2.61E+04	3.03E+04	3.03E+04	1.52E+04	6.30E+03	3.98E+03	7.49E+03	5.37E+03	1.75E+04
18377	4.94E+03	5.07E+03	8.78E+03	7.81E+03	4.54E+03	1.42E+03	3.01E+03	2.77E+03	3.22E+03	1.25E+04	6.30E+03	1.77E+04	1.38E+04	1.63E+04	2.96E+03	1.85E+03	2.08E+03	2.85E+03	1.67E+03	3.31E+03	2.75E+03	1.68E+03	3.47E+03	4.01E+03	5.39E+03	2.51E+03	2.56E+03	3.79E+03	1.92E+03	1.52E+03	3.09E+03
18378	1.93E+04	2.49E+04	2.84E+04	3.14E+04	1.74E+04	1.62E+04	1.68E+04	1.76E+04	1.87E+04	4.49E+04	2.77E+04	4.98E+04	3.73E+04	5.33E+04	1.84E+04	1.87E+04	1.80E+04	2.03E+04	1.02E+04	1.89E+04	1.16E+04	6.81E+03	1.43E+04	1.57E+04	1.62E+04	1.12E+04	1.21E+04	1.06E+04	1.27E+04	1.10E+04	1.56E+04
18379	6.17E+01	1.32E+02	3.31E+02	6.80E+01	2.71E+01	9.82E+00	1.89E+01	2.73E+00	3.69E+00	4.58E+02	4.54E+02	3.42E+02	6.99E+02	1.60E+03	1.02E+01	9.49E+00	1.95E+00	1.59E+00	2.15E+01	2.28E+01	4.44E+01	8.52E+00	1.30E+02	1.55E+01	2.59E+01	6.19E+01	3.59E+00	5.31E+00	3.96E+00	2.39E+00	1.01E+01
18380	3.25E+03	3.91E+03	5.63E+03	6.66E+03	2.81E+03	1.62E+03	1.65E+03	1.77E+03	1.67E+03	6.75E+03	5.15E+03	8.83E+03	7.75E+03	1.09E+04	9.93E+02	1.81E+03	1.40E+03	1.28E+03	9.83E+02	1.25E+03	1.64E+03	1.07E+03	4.22E+03	3.89E+03	3.91E+03	3.28E+03	1.04E+03	8.69E+02	8.94E+02	8.43E+02	2.79E+03
18381	1.92E+02	2.67E+02	3.48E+02	2.87E+02	1.16E+02	4.26E+01	3.79E+01	3.25E+01	3.01E+01	2.88E+02	3.17E+02	3.11E+02	7.17E+02	6.22E+02	2.27E+01	2.34E+01	1.87E+01	2.54E+01	1.05E+01	3.10E+01	1.60E+02	1.14E+02	5.93E+02	3.66E+02	4.69E+02	3.24E+02	1.79E+01	9.14E+00	1.58E+01	1.09E+01	2.32E+02
18382	1.42E+02	8.15E+00	1.29E+01	2.46E+01	1.03E+01	1.74E+01	6.55E+00	6.29E+00	1.08E+01	4.57E+00	1.31E+01	6.22E+01	3.15E+01	3.54E+01	5.38E+00	8.12E+00	1.92E+00	4.81E+00	6.57E+00	3.58E+00	3.11E+00	2.31E+00	7.86E+00	3.82E+00	4.60E+00	3.32E+00	2.35E+00	7.47E+00	3.93E+00	2.37E+00	1.21E+01
18383	4.68E+04	6.24E+04	5.84E+04	1.44E+04	3.29E+04	7.12E+03	7.76E+03	3.52E+03	5.24E+03	5.99E+04	5.99E+04	4.13E+04	6.03E+04	6.50E+04	7.78E+03	4.81E+03	5.41E+03	5.71E+03	9.38E+03	1.20E+04	9.68E+03	6.34E+03	2.29E+04	2.01E+04	1.78E+04	1.27E+04	6.38E+03	6.72E+03	3.21E+03	3.54E+03	9.16E+03
18384	5.30E+02	5.19E+02	3.97E+02	4.66E+02	2.49E+02	2.68E+02	2.36E+02	2.97E+02	2.92E+02	3.14E+02	2.51E+02	9.11E+02	5.32E+02	7.05E+02	2.03E+02	1.82E+02	1.69E+02	2.22E+02	9.86E+01	1.57E+02	8.38E+01	7.22E+01	2.16E+02	2.14E+02	2.63E+02	1.53E+02	1.30E+02	1.82E+02	1.61E+02	9.91E+01	3.88E+02
18385	6.25E+04	6.23E+04	5.81E+04	5.91E+04	5.06E+04	7.01E+03	1.07E+04	8.51E+03	1.15E+04	5.95E+04	5.96E+04	4.81E+04	6.76E+04	6.54E+04	6.66E+03	7.11E+03	5.92E+03	4.64E+03	3.30E+03	9.17E+03	1.94E+04	7.04E+03	6.14E+04	3.31E+04	3.77E+04	2.52E+04	3.22E+03	4.01E+03	3.35E+03	2.49E+03	4.37E+04
18386	2.34E+04	3.51E+04	3.77E+04	4.33E+04	2.80E+04	1.29E+04	1.35E+04	8.54E+03	8.82E+03	4.20E+04	4.39E+04	6.15E+04	6.46E+04	6.55E+04	9.13E+03	7.53E+03	6.49E+03	1.14E+04	1.15E+04	1.36E+04	1.46E+04	9.51E+03	3.36E+04	3.35E+04	2.39E+04	1.92E+04	1.01E+04	1.12E+04	7.05E+03	6.27E+03	2.41E+04
18387	6.45E+04	6.22E+04	5.78E+04	6.47E+04	6.47E+04	4.52E+04	3.95E+04	3.63E+04	3.48E+04	5.92E+04	5.94E+04	6.31E+04	6.77E+04	6.57E+04	3.94E+04	3.53E+04	1.99E+04	3.89E+04	4.46E+04	4.77E+04	3.72E+04	2.87E+04	5.97E+04	4.31E+04	5.57E+04	3.77E+04	4.83E+04	2.88E+04	2.46E+04	2.17E+04	6.00E+04
18388	9.02E+01	4.93E+01	5.60E+01	7.42E+01	8.85E+00	1.69E+01	1.50E+01	1.66E+01	2.89E+01	5.12E+01	7.79E+01	1.15E+02	9.14E+01	7.06E+01	1.92E+01	1.69E+01	1.69E+01	1.48E+01	5.24E+01	1.17E+01	2.05E+01	1.90E+01	5.13E+01	2.56E+01	3.87E+01	3.43E+01	7.61E+00	8.43E+00	3.88E+00	3.87E+00	2.82E+01
18389	6.37E+01	8.11E+00	1.27E+01	9.63E+00	8.87E+00	3.12E+00	7.17E+00	9.99E+00	5.44E+00	4.49E+00	1.38E+02	2.32E+00	2.18E+00	3.12E+00	1.86E+00	2.06E+00	1.88E+00	1.56E+00	1.89E+00	2.02E+00	4.13E+00	2.32E+00	1.42E+00	1.45E+00	1.31E+00	1.39E+00	2.49E+01	1.50E+00	3.87E+00	2.33E+00	1.96E+00
18390	2.06E+03	3.16E+03	3.52E+03	2.85E+03	3.20E+03	1.13E+03	1.32E+03	1.20E+03	1.17E+03	8.17E+03	3.70E+03	3.20E+03	3.23E+03	3.39E+03	9.39E+02	1.17E+03	1.24E+03	1.11E+03	1.03E+03	1.34E+03	2.86E+03	1.76E+03	3.52E+03	4.00E+03	3.89E+03	2.90E+03	1.10E+03	1.32E+03	1.26E+03	9.53E+02	2.78E+03
18391	2.80E+02	1.06E+03	5.34E+02	1.47E+03	6.24E+02	9.33E+02	3.25E+02	1.88E+02	7.15E+02	4.65E+03	1.34E+03	6.77E+03	5.25E+03	1.07E+04	4.79E+02	1.38E+02	7.43E+02	2.41E+02	8.42E+02	1.42E+03	2.63E+02	2.20E+02	4.16E+03	3.22E+02	1.43E+02	2.85E+02	9.45E+02	4.02E+02	4.79E+01	7.06E+01	2.00E+02
18392	2.31E+04	4.08E+04	5.64E+04	1.70E+04	2.25E+04	1.24E+04	1.09E+04	7.14E+03	1.03E+04	3.26E+04	5.83E+04	3.84E+04	5.04E+04	6.49E+04	6.49E+03	8.74E+03	5.98E+03	8.70E+03	1.82E+04	1.40E+04	1.10E+04	5.41E+03	3.06E+04	3.04E+04	1.93E+04	1.66E+04	1.15E+04	6.98E+03	7.72E+03	7.35E+03	2.65E+04
18393	3.92E+02	1.54E+03	1.33E+03	5.23E+02	5.08E+02	2.57E+02	1.57E+02	1.21E+02	1.69E+02	1.45E+03	1.88E+03	4.11E+03	1.70E+03	2.10E+03	1.02E+02	1.09E+02	1.17E+02	1.13E+02	1.48E+02	2.25E+02	2.86E+02	1.67E+02	6.75E+02	7.07E+02	7.34E+02	6.53E+02	1.35E+02	1.25E+02	8.65E+01	7.57E+01	7.45E+02
18394	4.32E+02	1.03E+04	1.61E+03	6.55E+02	5.10E+02	3.17E+01	2.34E+01	1.68E+01	2.03E+01	2.38E+03	3.85E+03	4.11E+03	6.16E+02	7.02E+02	1.14E+01	9.31E+00	1.80E+01	1.61E+01	7.37E+00	1.37E+01	2.36E+02	1.70E+02	1.07E+04	1.07E+04	1.04E+04	7.68E+03	1.01E+01	1.40E+01	3.84E+00	2.71E+00	3.26E+03
18395	5.37E+02	6.88E+02	2.11E+03	1.01E+03	1.15E+03	1.96E+02	1.62E+02	1.42E+02	2.17E+02	1.92E+03	7.45E+02	2.33E+03	1.36E+03	1.57E+03	9.74E+01	1.57E+02	1.38E+02	1.46E+02	1.54E+02	2.04E+02	2.07E+02	9.35E+01	4.82E+02	3.67E+02	5.02E+02	2.42E+02	1.10E+02	1.50E+02	1.16E+02	7.89E+01	7.33E+02
18396	6.47E+01	2.43E+01	2.27E+01	5.89E+02	3.17E+01	5.60E+01	3.95E+01	2.25E+01	3.35E+01	1.77E+01	1.36E+01	1.08E+02	6.62E+01	7.43E+01	2.22E+01	1.68E+01	2.16E+01	2.26E+01	9.09E+00	1.73E+01	4.59E+00	2.33E+00	1.55E+01	1.91E+01	1.64E+01	1.06E+01	1.33E+01	1.18E+01	4.48E+00	1.04E+01	3.25E+01
18397	6.77E+02	1.18E+03	1.09E+03	1.10E+03	6.78E+02	1.86E+02	2.37E+02	3.97E+02	3.81E+02	1.37E+03	1.56E+03	1.54E+03	2.53E+03	2.40E+03	3.70E+02	2.98E+02	2.92E+02	1.64E+02	3.46E+02	3.76E+02	5.57E+02	6.11E+02	1.06E+03	1.23E+03	1.04E+03	5.98E+02	3.19E+02	9.50E+01	1.69E+02	2.25E+02	3.46E+02
18398	2.52E+02	2.04E+02	1.83E+02	7.45E+02	4.21E+02	1.95E+02	1.96E+02	1.57E+02	3.01E+02	1.72E+02	2.67E+02	8.90E+02	6.22E+02	6.91E+02	1.28E+02	1.43E+02	2.68E+02	1.74E+02	7.30E+01	1.55E+02	8.27E+01	5.83E+01	3.37E+02	7.11E+02	8.07E+02	1.21E+02	1.10E+02	7.72E+01	3.20E+02	1.82E+02	7.86E+02
18399	6.54E+04	6.18E+04	5.59E+04	3.63E+03	1.29E+03	1.57E+03	1.71E+03	1.50E+03	1.40E+03	5.63E+04	5.29E+04	9.55E+03	6.92E+03	9.96E+03	1.07E+03	1.20E+03	1.18E+03	9.76E+02	1.28E+03	2.07E+03	1.84E+03	1.65E+03	1.54E+04	9.06E+03	1.19E+04	5.34E+03	1.07E+03	1.64E+03	1.38E+03	8.43E+02	1.08E+04
18400	9.84E+02	1.51E+03	2.15E+03	1.35E+03	9.44E+02	1.70E+02	1.67E+02	8.64E+01	8.25E+01	1.84E+03	1.76E+03	3.37E+03	2.62E+03	3.91E+03	1.38E+02	9.31E+01	3.19E+01	8.98E+01	3.61E+02	2.17E+02	4.23E+02	3.15E+02	2.42E+03	1.90E+03	1.79E+03	1.24E+03	1.83E+02	2.02E+02	9.45E+01	9.98E+01	7.09E+02
18401	1.42E+04	1.46E+04	2.96E+04	1.63E+04	2.01E+04	4.65E+03	2.31E+03	2.40E+03	2.61E+03	3.01E+04	2.09E+04	2.13E+04	2.78E+04	4.37E+04	3.15E+03	2.32E+03	3.30E+03	3.20E+03	3.90E+03	4.84E+03	5.92E+03	2.82E+03	1.19E+04	1.22E+04	1.19E+04	5.25E+03	3.66E+03	1.66E+03	2.61E+03	2.23E+03	1.24E+04
18402	2.89E+03	2.76E+03	5.86E+03	4.14E+03	3.26E+03	2.29E+03	1.56E+03	1.43E+03	1.42E+03	3.40E+03	3.41E+03	5.81E+03	7.55E+03	1.05E+04	1.32E+03	1.19E+03	1.37E+03	1.61E+03	1.40E+03	1.71E+03	1.48E+03	8.46E+02	2.55E+03	2.44E+03	2.71E+03	1.99E+03	1.38E+03	8.06E+02	1.18E+03	9.88E+02	1.96E+03
18403	2.58E+03	8.38E+02	1.69E+03	2.90E+03	4.02E+03	4.09E+02	2.54E+02	3.80E+02	5.41E+02	1.15E+03	7.65E+02	9.60E+02	8.83E+02	1.35E+03	4.69E+02	3.35E+02	2.12E+02	3.17E+02	2.03E+02	7.37E+02	2.47E+02	1.38E+02	3.54E+02	3.41E+02	4.19E+02	2.66E+02	4.89E+02	2.21E+02	2.69E+02	2.28E+02	3.02E+02
18404	2.74E+03	4.48E+03	3.53E+03	6.27E+02	7.41E+02	3.83E+02	4.17E+02	3.81E+02	4.27E+02	1.78E+03	2.74E+03	9.59E+02	1.33E+03	1.83E+03	3.87E+02	3.26E+02	3.55E+02	2.95E+02	3.39E+02	4.44E+02	9.50E+02	1.04E+03	2.87E+03	2.35E+03	3.46E+03	2.97E+03	3.98E+02	3.91E+02	3.46E+02	3.38E+02	1.03E+03
18405	2.53E+04	4.39E+04	4.93E+04	4.04E+04	1.20E+04	3.20E+04	2.07E+04	1.43E+04	1.50E+04	3.12E+04	1.75E+04	3.31E+04	2.83E+04	3.14E+04	2.82E+04	1.09E+04	2.03E+04	1.46E+04	1.58E+04	2.34E+04	8.18E+03	5.41E+03	2.14E+04	1.23E+04	1.19E+04	8.98E+03	1.15E+04	1.32E+04	9.40E+03	8.22E+03	1.80E+04
18406	3.81E+02	3.93E+02	4.55E+02	5.24E+02	2.02E+02	2.11E+02	1.40E+02	1.34E+02	1.67E+02	2.00E+02	2.03E+02	5.82E+02	4.77E+02	4.95E+02	1.51E+02	1.23E+02	1.05E+02	1.21E+02	6.28E+01	9.91E+01	1.09E+02	5.69E+01	1.51E+02	1.24E+02	1.86E+02	9.75E+01	8.19E+01	9.47E+01	5.76E+01	5.89E+01	1.76E+02
18407	1.74E+03	9.08E+02	2.31E+03	1.14E+03	1.28E+03	9.25E+02	5.88E+02	5.68E+02	9.33E+02	1.87E+03	1.60E+03	2.01E+03	2.18E+03	2.43E+03	6.16E+02	4.89E+02	3.66E+02	4.03E+02	5.08E+02	6.05E+02	8.07E+02	3.34E+02	1.08E+03	6.99E+02	8.81E+02	5.81E+02	5.56E+02	5.57E+02	3.39E+02	3.17E+02	6.35E+02
18408	2.71E+02	2.34E+02	2.81E+02	2.67E+01	1.51E+02	1.90E+01	1.23E+01	1.53E+01	2.07E+01	9.02E+01	3.18E+02	4.47E+04	7.27E+01	1.31E+02	1.09E+01	1.19E+01	1.14E+01	1.29E+01	1.42E+01	1.77E+01	4.01E+01	3.73E+01	2.67E+02	1.27E+02	6.79E+01	1.75E+02	8.55E+00	1.58E+01	2.28E+01	4.23E+01	1.78E+02
18409	8.71E+03	1.83E+04	2.22E+04	9.19E+03	5.94E+03	1.34E+04	5.20E+03	3.33E+03	2.93E+03	2.02E+04	3.91E+04	2.81E+04	3.98E+04	6.12E+04	6.52E+03	4.20E+03	1.55E+03	2.86E+03	1.11E+04	7.83E+03	3.63E+03	3.49E+03	8.34E+03	3.82E+03	3.45E+03	5.32E+03	6.25E+03	5.18E+03	2.29E+03	2.74E+03	1.55E+03
18410	8.52E+02	2.36E+03	4.21E+03	6.46E+03	4.18E+03	3.96E+03	2.51E+03	2.31E+01	8.82E+02	3.02E+04	2.58E+03	1.65E+04	1.22E+04	1.54E+04	7.52E+02	1.64E+03	2.00E+02	1.54E+00	2.75E+03	7.33E+03	1.53E+03	2.48E+02	4.66E+03	4.84E+02	4.02E+02	1.26E+03	1.89E+03	2.78E+02	2.61E+02	3.07E+02	4.58E+02
18411	2.70E+03	1.32E+03	4.27E+03	2.29E+03	5.65E+02	1.41E+02	1.33E+02	9.97E+01	3.31E+02	3.13E+03	3.13E+02	2.57E+03	9.14E+02	4.84E+02	6.21E+02	1.30E+03	2.71E+03	2.14E+02	5.46E+01	4.32E+02	3.96E+01	3.42E+01	2.24E+02	4.49E+02	2.64E+03	3.28E+02	4.87E+01	1.40E+02	5.34E+02	6.59E+02	2.03E+02
18412	6.50E+01	8.05E+00	1.25E+01	4.77E+01	3.51E+01	4.49E+00	7.61E+00	9.44E+00	8.29E+00	4.40E+00	1.27E+01	1.50E+02	8.85E+01	4.55E+02	9.10E+00	3.82E+00	3.84E+00	8.75E+00	1.83E+00	6.48E+00	3.15E+00	2.32E+00	3.53E+00	4.22E+00	4.26E+00	2.88E+00	2.27E+00	1.48E+00	3.82E+00	2.31E+00	4.43E+01
18413	7.47E+02	9.29E+02	1.32E+03	7.53E+02	4.99E+02	1.04E+02	1.01E+02	6.90E+01	8.76E+01	9.51E+02	7.70E+02	7.50E+02	7.50E+02	8.93E+02	1.21E+02	5.60E+01	9.94E+01	7.28E+01	1.20E+02	1.29E+02	4.02E+02	1.87E+02	5.47E+02	6.12E+02	6.23E+02	4.04E+02	5.36E+01	8.29E+01	6.22E+01	5.52E+01	2.83E+02
18414	2.89E+03	2.03E+03	4.82E+03	3.72E+03	1.95E+03	1.53E+03	1.27E+03	6.43E+02	5.69E+02	3.14E+03	2.22E+03	4.86E+03	3.85E+03	4.85E+03	7.08E+02	7.51E+02	4.48E+02	5.02E+02	5.52E+02	1.06E+03	9.32E+02	4.58E+02	1.86E+03	1.55E+03	1.54E+03	1.16E+03	7.32E+02	6.15E+02	8.19E+02	6.46E+02	8.26E+02
18415	2.17E+02	2.16E+01	1.01E+02	5.35E+01	2.25E+01	1.57E+01	1.03E+01	1.45E+01	1.04E+01	2.51E+01	1.39E+01	1.15E+02	7.11E+01	9.84E+01	2.76E+01	7.47E+00	1.18E+01	5.94E+00	2.37E+00	7.10E+00	3.14E+00	2.31E+00	3.39E+01	1.80E+01	1.74E+01	1.73E+01	5.74E+00	6.94E+00	3.84E+00	4.34E+00	2.88E+01
18416	6.57E+04	6.18E+04	5.71E+04	6.13E+04	6.56E+04	8.27E+04	6.20E+04	3.87E+04	4.44E+04	5.81E+04	5.88E+04	6.21E+04	6.50E+04	6.62E+04	4.68E+04	3.31E+04	6.06E+04	9.82E+04	4.80E+04	7.15E+04	6.18E+04	5.29E+04	5.95E+04	6.10E+04	6.24E+04	5.90E+04	4.96E+04	4.20E+04	4.98E+04	3.65E+04	6.68E+04
18417	1.27E+03	1.47E+03	2.51E+03	1.45E+03	1.62E+03	2.64E+02	2.44E+02	1.71E+02	1.43E+02	1.83E+03	1.72E+03	1.41E+03	1.48E+03	2.56E+03	1.88E+02	1.41E+02	1.16E+02	2.07E+02	3.95E+02	3.06E+02	3.60E+02	2.78E+02	1.01E+03	7.85E+02	7.63E+02	4.19E+02	2.62E+02	1.91E+02	2.09E+02	1.27E+02	1.10E+03
18418	4.95E+03	6.19E+04	3.45E+03	1.24E+03	6.52E+02	5.82E+02	4.46E+02	5.26E+02	4.68E+02	1.46E+04	1.67E+03	2.21E+03	1.58E+03	3.44E+03	3.82E+02	3.46E+02	3.85E+02	4.34E+02	2.17E+02	3.91E+02	3.34E+02	3.81E+02	4.37E+03	2.21E+03	1.73E+03	1.18E+03	3.09E+02	2.19E+02	2.40E+02	2.17E+02	1.92E+03
18419	4.37E+02	3.14E+02	4.23E+02	6.73E+02	3.11E+02	2.45E+02	1.64E+02	1.38E+02	1.63E+02	3.27E+02	2.83E+02	9.01E+02	5.63E+02	6.06E+02	1.77E+02	1.29E+02	1.25E+02	1.46E+02	1.00E+02	1.36E+02	8.10E+01	7.30E+01	1.78E+02	1.30E+02	1.53E+02	1.08E+02	1.24E+02	1.01E+02	7.88E+01	7.29E+01	2.14E+02
18420	9.61E+02	1.34E+03	2.12E+03	1.61E+03	5.00E+02	1.58E+03	1.22E+03	1.43E+03	1.29E+03	3.46E+03	2.00E+03	3.60E+03	2.25E+03	2.32E+03	9.23E+02	1.03E+03	6.20E+02	8.23E+02	5.34E+02	1.31E+03	7.17E+02	5.54E+02	1.49E+03	9.87E+02	5.38E+02	6.97E+02	1.07E+03	5.59E+02	4.55E+02	2.62E+02	6.15E+02
18421	5.63E+03	1.52E+04	1.11E+04	8.59E+03	5.71E+03	2.09E+03	3.64E+03	2.00E+03	4.58E+03	2.26E+04	8.49E+03	1.88E+04	1.11E+04	1.77E+04	3.88E+03	3.05E+03	2.32E+03	2.07E+03	2.08E+03	4.27E+03	5.44E+03	2.80E+03	6.02E+03	4.56E+03	4.56E+03	2.90E+03	1.05E+03	1.20E+03	1.17E+03	1.12E+03	3.86E+03
18422	1.02E+03	1.10E+03	1.95E+03	3.39E+03	5.33E+02	1.56E+03	1.74E+03	1.33E+03	1.87E+03	2.52E+03	8.39E+02	5.43E+03	2.28E+03	3.37E+03	1.54E+03	1.67E+03	8.17E+02	6.55E+02	1.03E+03	1.39E+03	9.47E+02	5.72E+02	1.21E+03	9.81E+02	1.13E+03	9.04E+02	1.37E+03	1.24E+03	7.00E+02	5.25E+02	6.36E+02
18423	6.36E+01	6.28E+01	8.99E+01	3.73E+02	1.48E+02	1.14E+01	5.60E+00	2.67E+00	5.02E+00	8.24E+01	7.87E+01	2.76E+02	2.31E+02	2.47E+02	6.98E+00	2.04E+00	1.87E+00	1.57E+00	7.65E+00	7.10E+00	4.82E+01	1.29E+01	6.18E+01	4.18E+01	8.84E+01	4.18E+01	1.25E+01	2.90E+00	3.91E+00	3.15E+00	1.83E+02
18424	6.42E+04	6.21E+04	5.84E+04	6.00E+04	3.75E+04	3.75E+04	3.74E+04	4.40E+04	2.70E+04	5.88E+04	5.97E+04	6.15E+04	6.35E+04	6.52E+04	2.27E+04	2.28E+04	2.88E+04	3.37E+04	1.44E+04	3.70E+04	2.50E+04	2.13E+04	6.01E+04	6.04E+04	5.83E+04	5.12E+04	2.84E+04	2.51E+04	2.19E+04	1.60E+04	4.24E+04
18425	1.14E+03	2.10E+03	2.50E+03	2.64E+03	2.04E+03	3.88E+01	3.86E+01	2.42E+01	3.06E+01	3.09E+03	2.71E+03	4.40E+03	4.00E+03	5.49E+03	2.03E+01	2.08E+01	3.63E+01	4.64E+01	1.41E+02	2.14E+02	5.83E+02	3.32E+02	1.13E+03	1.57E+03	1.80E+03	9.70E+02	1.69E+02	1.45E+02	9.55E+01	8.04E+01	1.53E+03
18426	1.08E+02	3.96E+01	3.50E+01	7.40E+01	1.66E+02	4.33E+01	2.96E+01	2.97E+01	3.43E+01	2.63E+01	4.28E+01	1.89E+02	9.14E+01	9.71E+01	5.80E+01	2.27E+01	2.31E+01	2.35E+01	1.32E+01	1.67E+01	3.37E+01	6.64E+00	3.57E+01	2.34E+01	3.01E+01	2.30E+01	9.83E+00	1.44E+01	6.06E+00	1.05E+01	4.45E+01
18427	6.42E+04	6.23E+04	5.90E+04	5.99E+04	6.33E+04	5.54E+03	4.01E+03	2.66E+03	2.56E+03	5.92E+04	6.02E+04	6.14E+04	6.29E+04	6.46E+04	3.36E+03	2.12E+03	2.02E+03	4.85E+03	6.68E+03	8.01E+03	1.03E+04	8.64E+03	6.07E+04	6.13E+04	6.22E+04	6.08E+04	7.23E+03	5.19E+03	3.02E+03	2.48E+03	6.41E+04
18428	6.87E+03	8.69E+03	1.67E+04	5.36E+03	6.71E+03	1.49E+03	1.01E+03	6.64E+02	6.86E+02	7.50E+03	1.41E+04	8.90E+03	1.58E+04	3.87E+04	6.70E+02	5.04E+02	9.75E+02	1.43E+03	1.32E+03	1.11E+03	3.29E+03	1.92E+03	1.20E+04	9.42E+03	1.24E+04	5.66E+03	9.60E+02	3.28E+02	6.05E+02	4.91E+02	6.76E+03
18429	6.31E+04	6.24E+04	5.94E+04	5.96E+04	5.87E+04	2.21E+04	2.83E+04	2.75E+04	2.29E+04	5.95E+04	6.05E+04	6.12E+04	6.24E+04	6.41E+04	1.84E+04	1.96E+04	1.55E+04	2.74E+04	1.70E+04	2.17E+04	2.01E+04	1.45E+04	6.11E+04	6.08E+04	6.22E+04	4.43E+04	2.36E+04	1.40E+04	2.31E+04	2.07E+04	5.95E+04
18430	1.09E+02	7.04E+01	2.65E+02	3.13E+02	1.06E+02	7.63E+01	4.29E+01	4.46E+01	5.75E+01	2.94E+01	6.19E+01	6.07E+02	3.28E+02	3.33E+02	3.00E+01	3.08E+01	3.63E+01	3.51E+01	1.40E+01	2.76E+01	7.40E+00	7.82E+00	3.82E+01	4.83E+01	4.62E+01	2.66E+01	1.99E+01	1.86E+01	1.32E+01	1.56E+01	1.79E+02
18431	7.69E+03	2.29E+04	1.60E+04	1.05E+04	1.39E+04	1.12E+04	9.05E+03	9.24E+03	7.93E+03	3.82E+04	2.00E+04	2.88E+04	1.60E+04	2.21E+04	6.08E+03	8.38E+03	1.21E+03	9.20E+03	6.94E+03	6.57E+03	5.78E+03	3.37E+03	1.34E+04	1.06E+04	7.98E+03	9.47E+03	4.35E+03	6.63E+03	9.64E+03	9.88E+03	1.81E+04
18432	6.27E+01	4.26E+01	9.49E+01	3.21E+01	8.41E+00	9.57E+00	3.58E+00	2.73E+00	2.12E+00	3.65E+01	6.64E+01	5.14E+01	7.99E+01	2.13E+02	1.87E+00	2.10E+00	1.92E+00	1.61E+00	1.93E+00	2.11E+00	8.03E+00	2.56E+00	2.64E+01	2.28E+01	1.65E+01	1.43E+01	2.36E+00	1.56E+00	4.09E+00	2.40E+00	9.79E+00
18433	3.78E+03	3.67E+03	7.42E+03	4.53E+03	5.05E+03	6.42E+02	5.09E+02	5.61E+02	5.03E+02	4.55E+03	4.36E+03	7.07E+03	7.05E+03	1.49E+04	3.23E+02	5.73E+02	1.88E+02	3.77E+02	6.06E+02	6.88E+02	9.55E+02	6.11E+02	2.55E+03	1.95E+03	2.38E+03	1.71E+03	8.74E+02	3.70E+02	3.10E+02	3.79E+02	2.70E+03
18434	8.36E+03	1.10E+04	1.57E+04	3.49E+04	1.68E+04	4.34E+03	4.08E+03	3.28E+03	4.19E+03	2.42E+04	1.48E+04	3.44E+04	3.84E+04	6.12E+04	2.73E+03	3.43E+03	3.61E+03	3.88E+03	2.38E+03	3.90E+03	6.19E+03	3.97E+03	1.66E+04	1.37E+04	1.42E+04	9.64E+03	2.61E+03	1.93E+03	2.69E+03	1.82E+03	1.41E+04
18435	6.37E+04	6.28E+04	6.10E+04	5.87E+04	6.05E+04	1.79E+05	1.88E+05	1.78E+05	1.84E+05	6.05E+04	6.14E+04	6.08E+04	6.06E+04	6.18E+04	1.68E+05	1.61E+05	1.65E+05	1.75E+05	1.81E+05	1.88E+05	6.37E+04	6.19E+04	6.23E+04	6.18E+04	6.24E+04	6.24E+04	1.86E+05	1.91E+05	1.14E+05	1.14E+05	6.15E+04
